x,y
648.0,510.0
650.0,510.0
652.0,510.0
652.0,512.0
650.0,512.0
648.0,512.0
646.0,512.0
644.0,512.0
644.0,514.0
646.0,514.0
648.0,514.0
650.0,514.0
652.0,514.0
654.0,514.0
654.0,512.0
656.0,512.0
658.0,512.0
660.0,512.0
662.0,512.0
664.0,512.0
666.0,512.0
666.0,514.0
664.0,514.0
662.0,514.0
660.0,514.0
658.0,514.0
656.0,514.0
656.0,516.0
658.0,516.0
660.0,516.0
662.0,516.0
664.0,516.0
666.0,516.0
668.0,516.0
668.0,514.0
670.0,514.0
672.0,514.0
674.0,514.0
676.0,514.0
678.0,514.0
680.0,514.0
680.0,516.0
678.0,516.0
676.0,516.0
674.0,516.0
672.0,516.0
670.0,516.0
670.0,518.0
672.0,518.0
674.0,518.0
676.0,518.0
678.0,518.0
680.0,518.0
682.0,518.0
682.0,516.0
684.0,516.0
686.0,516.0
688.0,516.0
690.0,516.0
692.0,516.0
694.0,516.0
696.0,516.0
698.0,516.0
698.0,518.0
696.0,518.0
694.0,518.0
692.0,518.0
690.0,518.0
688.0,518.0
686.0,518.0
684.0,518.0
684.0,520.0
686.0,520.0
688.0,520.0
690.0,520.0
692.0,520.0
694.0,520.0
696.0,520.0
698.0,520.0
700.0,520.0
700.0,518.0
702.0,518.0
704.0,518.0
706.0,518.0
708.0,518.0
710.0,518.0
712.0,518.0
714.0,518.0
716.0,518.0
718.0,518.0
720.0,518.0
722.0,518.0
724.0,518.0
726.0,518.0
728.0,518.0
730.0,518.0
732.0,518.0
734.0,518.0
736.0,518.0
736.0,516.0
738.0,516.0
740.0,516.0
742.0,516.0
744.0,516.0
746.0,516.0
748.0,516.0
750.0,516.0
752.0,516.0
752.0,514.0
754.0,514.0
756.0,514.0
758.0,514.0
760.0,514.0
762.0,514.0
762.0,512.0
764.0,512.0
766.0,512.0
768.0,512.0
768.0,510.0
770.0,510.0
772.0,510.0
774.0,510.0
776.0,510.0
776.0,508.0
778.0,508.0
780.0,508.0
780.0,506.0
782.0,506.0
784.0,506.0
786.0,506.0
786.0,504.0
788.0,504.0
790.0,504.0
790.0,502.0
792.0,502.0
794.0,502.0
794.0,500.0
796.0,500.0
798.0,500.0
798.0,498.0
800.0,498.0
802.0,498.0
802.0,496.0
804.0,496.0
804.0,494.0
806.0,494.0
808.0,494.0
808.0,492.0
810.0,492.0
810.0,490.0
812.0,490.0
814.0,490.0
814.0,488.0
816.0,488.0
816.0,486.0
818.0,486.0
818.0,484.0
820.0,484.0
820.0,482.0
822.0,482.0
822.0,480.0
824.0,480.0
824.0,478.0
826.0,478.0
828.0,478.0
828.0,476.0
830.0,476.0
832.0,476.0
830.0,478.0
828.0,480.0
826.0,480.0
826.0,482.0
824.0,482.0
824.0,484.0
822.0,484.0
822.0,486.0
820.0,486.0
820.0,488.0
818.0,488.0
816.0,490.0
814.0,492.0
812.0,492.0
812.0,494.0
810.0,494.0
808.0,496.0
806.0,496.0
806.0,498.0
804.0,498.0
802.0,500.0
800.0,500.0
800.0,502.0
798.0,502.0
796.0,502.0
796.0,504.0
794.0,504.0
792.0,504.0
792.0,506.0
790.0,506.0
788.0,506.0
788.0,508.0
786.0,508.0
784.0,508.0
782.0,508.0
782.0,510.0
780.0,510.0
778.0,510.0
778.0,512.0
776.0,512.0
774.0,512.0
772.0,512.0
770.0,512.0
770.0,514.0
768.0,514.0
766.0,514.0
764.0,514.0
764.0,516.0
762.0,516.0
760.0,516.0
758.0,516.0
756.0,516.0
754.0,516.0
754.0,518.0
752.0,518.0
750.0,518.0
748.0,518.0
746.0,518.0
744.0,518.0
742.0,518.0
740.0,518.0
738.0,518.0
738.0,520.0
736.0,520.0
734.0,520.0
732.0,520.0
730.0,520.0
728.0,520.0
726.0,520.0
724.0,520.0
722.0,520.0
720.0,520.0
718.0,520.0
716.0,520.0
714.0,520.0
712.0,520.0
710.0,520.0
708.0,520.0
706.0,520.0
704.0,520.0
702.0,520.0
702.0,522.0
704.0,522.0
706.0,522.0
708.0,522.0
710.0,522.0
712.0,522.0
714.0,522.0
716.0,522.0
718.0,522.0
720.0,522.0
722.0,522.0
724.0,522.0
726.0,522.0
728.0,522.0
730.0,522.0
740.0,520.0
742.0,520.0
744.0,520.0
746.0,520.0
748.0,520.0
756.0,518.0
758.0,518.0
766.0,516.0
772.0,514.0
784.0,510.0
810.0,414.0
812.0,414.0
814.0,414.0
816.0,414.0
818.0,414.0
820.0,414.0
822.0,414.0
824.0,414.0
742.0,362.0
748.0,348.0
678.0,306.0
678.0,304.0
678.0,302.0
678.0,300.0
678.0,298.0
678.0,296.0
678.0,294.0
678.0,292.0
678.0,290.0
680.0,290.0
680.0,288.0
680.0,286.0
682.0,286.0
682.0,284.0
682.0,282.0
682.0,280.0
684.0,280.0
684.0,278.0
684.0,276.0
684.0,274.0
686.0,274.0
686.0,272.0
686.0,270.0
686.0,268.0
688.0,268.0
688.0,266.0
688.0,264.0
688.0,262.0
688.0,260.0
688.0,258.0
690.0,258.0
690.0,256.0
690.0,254.0
690.0,252.0
690.0,250.0
690.0,248.0
690.0,246.0
690.0,244.0
690.0,242.0
690.0,240.0
690.0,238.0
690.0,236.0
690.0,234.0
690.0,232.0
690.0,230.0
690.0,228.0
690.0,226.0
690.0,224.0
690.0,222.0
690.0,220.0
690.0,218.0
690.0,216.0
690.0,214.0
690.0,212.0
690.0,210.0
690.0,208.0
690.0,206.0
690.0,204.0
690.0,202.0
690.0,200.0
690.0,198.0
690.0,196.0
690.0,194.0
688.0,194.0
688.0,192.0
688.0,190.0
688.0,188.0
686.0,188.0
686.0,186.0
686.0,184.0
684.0,184.0
684.0,182.0
684.0,180.0
682.0,180.0
682.0,178.0
682.0,176.0
680.0,176.0
680.0,174.0
680.0,172.0
678.0,172.0
678.0,170.0
676.0,170.0
676.0,168.0
676.0,166.0
674.0,166.0
674.0,164.0
672.0,164.0
672.0,162.0
670.0,162.0
670.0,160.0
670.0,158.0
668.0,158.0
668.0,156.0
666.0,156.0
666.0,154.0
664.0,154.0
664.0,152.0
662.0,152.0
662.0,150.0
660.0,150.0
660.0,148.0
658.0,148.0
658.0,146.0
656.0,146.0
656.0,144.0
654.0,144.0
654.0,142.0
652.0,142.0
652.0,140.0
650.0,140.0
648.0,140.0
648.0,138.0
646.0,138.0
646.0,136.0
644.0,136.0
644.0,134.0
642.0,134.0
642.0,132.0
640.0,132.0
638.0,132.0
638.0,130.0
636.0,130.0
636.0,128.0
634.0,128.0
632.0,128.0
632.0,126.0
630.0,126.0
628.0,126.0
628.0,124.0
626.0,124.0
626.0,122.0
624.0,122.0
622.0,122.0
622.0,120.0
620.0,120.0
618.0,120.0
618.0,118.0
616.0,118.0
614.0,118.0
614.0,116.0
612.0,116.0
610.0,116.0
608.0,116.0
608.0,114.0
606.0,114.0
604.0,114.0
604.0,112.0
602.0,112.0
600.0,112.0
598.0,112.0
598.0,110.0
596.0,110.0
594.0,110.0
592.0,110.0
590.0,110.0
590.0,108.0
588.0,108.0
586.0,108.0
584.0,108.0
584.0,110.0
582.0,110.0
580.0,110.0
578.0,110.0
576.0,110.0
576.0,112.0
574.0,112.0
572.0,112.0
570.0,112.0
568.0,112.0
566.0,112.0
564.0,112.0
562.0,112.0
578.0,112.0
580.0,112.0
582.0,112.0
584.0,112.0
586.0,112.0
586.0,110.0
588.0,110.0
588.0,112.0
590.0,112.0
592.0,112.0
594.0,112.0
596.0,112.0
596.0,114.0
594.0,114.0
592.0,114.0
590.0,114.0
588.0,114.0
586.0,114.0
584.0,114.0
582.0,114.0
580.0,114.0
578.0,114.0
588.0,116.0
590.0,116.0
592.0,116.0
594.0,116.0
596.0,116.0
598.0,116.0
598.0,114.0
600.0,114.0
602.0,114.0
602.0,116.0
600.0,116.0
600.0,118.0
598.0,118.0
596.0,118.0
594.0,118.0
600.0,120.0
602.0,120.0
602.0,118.0
604.0,118.0
604.0,116.0
606.0,116.0
606.0,118.0
608.0,118.0
610.0,118.0
612.0,118.0
612.0,120.0
610.0,120.0
608.0,120.0
606.0,120.0
604.0,120.0
606.0,122.0
608.0,122.0
610.0,122.0
612.0,122.0
614.0,122.0
614.0,120.0
616.0,120.0
616.0,122.0
618.0,122.0
620.0,122.0
620.0,124.0
618.0,124.0
616.0,124.0
614.0,124.0
612.0,124.0
616.0,126.0
618.0,126.0
620.0,126.0
622.0,126.0
622.0,124.0
624.0,124.0
624.0,126.0
626.0,126.0
626.0,128.0
624.0,128.0
622.0,128.0
620.0,128.0
624.0,130.0
626.0,130.0
628.0,130.0
628.0,128.0
630.0,128.0
630.0,130.0
632.0,130.0
634.0,130.0
634.0,132.0
632.0,132.0
630.0,132.0
628.0,132.0
626.0,132.0
630.0,134.0
632.0,134.0
634.0,134.0
636.0,134.0
636.0,132.0
638.0,134.0
640.0,134.0
640.0,136.0
638.0,136.0
636.0,136.0
634.0,136.0
636.0,138.0
638.0,138.0
640.0,138.0
642.0,138.0
642.0,136.0
644.0,138.0
644.0,140.0
642.0,140.0
640.0,140.0
638.0,140.0
642.0,142.0
644.0,142.0
646.0,142.0
646.0,140.0
648.0,142.0
650.0,142.0
650.0,144.0
648.0,144.0
646.0,144.0
644.0,144.0
646.0,146.0
648.0,146.0
650.0,146.0
652.0,146.0
652.0,144.0
654.0,146.0
654.0,148.0
652.0,148.0
650.0,148.0
648.0,148.0
652.0,150.0
654.0,150.0
656.0,150.0
656.0,148.0
658.0,150.0
658.0,152.0
656.0,152.0
654.0,152.0
656.0,154.0
658.0,154.0
660.0,154.0
660.0,152.0
662.0,154.0
662.0,156.0
660.0,156.0
658.0,156.0
660.0,158.0
662.0,158.0
664.0,158.0
664.0,156.0
666.0,158.0
666.0,160.0
664.0,160.0
662.0,160.0
662.0,162.0
664.0,162.0
666.0,162.0
668.0,162.0
668.0,160.0
668.0,164.0
666.0,164.0
664.0,164.0
666.0,166.0
668.0,166.0
670.0,166.0
670.0,164.0
672.0,166.0
672.0,168.0
670.0,168.0
668.0,168.0
670.0,170.0
672.0,170.0
674.0,170.0
674.0,168.0
674.0,172.0
672.0,172.0
670.0,172.0
672.0,174.0
674.0,174.0
676.0,174.0
676.0,172.0
678.0,174.0
678.0,176.0
676.0,176.0
674.0,176.0
672.0,176.0
674.0,178.0
676.0,178.0
678.0,178.0
680.0,178.0
680.0,180.0
678.0,180.0
676.0,180.0
676.0,182.0
678.0,182.0
680.0,182.0
682.0,182.0
682.0,184.0
680.0,184.0
678.0,184.0
678.0,186.0
680.0,186.0
682.0,186.0
684.0,186.0
684.0,188.0
682.0,188.0
680.0,188.0
680.0,190.0
682.0,190.0
684.0,190.0
686.0,190.0
686.0,192.0
684.0,192.0
682.0,192.0
682.0,194.0
684.0,194.0
686.0,194.0
686.0,196.0
684.0,196.0
682.0,196.0
684.0,198.0
686.0,198.0
688.0,198.0
688.0,196.0
688.0,200.0
686.0,200.0
684.0,200.0
684.0,202.0
686.0,202.0
688.0,202.0
688.0,204.0
686.0,204.0
686.0,206.0
688.0,206.0
688.0,208.0
686.0,208.0
688.0,210.0
688.0,212.0
688.0,214.0
688.0,216.0
688.0,218.0
692.0,218.0
692.0,216.0
692.0,214.0
692.0,212.0
692.0,210.0
692.0,208.0
692.0,206.0
692.0,204.0
692.0,202.0
692.0,200.0
694.0,206.0
694.0,208.0
694.0,210.0
694.0,212.0
694.0,214.0
696.0,214.0
696.0,216.0
694.0,216.0
694.0,218.0
696.0,218.0
696.0,220.0
694.0,220.0
692.0,220.0
692.0,222.0
694.0,222.0
696.0,222.0
696.0,224.0
694.0,224.0
692.0,224.0
692.0,226.0
694.0,226.0
696.0,226.0
696.0,228.0
694.0,228.0
692.0,228.0
692.0,230.0
694.0,230.0
696.0,230.0
698.0,230.0
698.0,228.0
698.0,232.0
696.0,232.0
694.0,232.0
692.0,232.0
692.0,234.0
694.0,234.0
696.0,234.0
698.0,234.0
698.0,236.0
696.0,236.0
694.0,236.0
692.0,236.0
692.0,238.0
694.0,238.0
696.0,238.0
698.0,238.0
698.0,240.0
696.0,240.0
694.0,240.0
692.0,240.0
692.0,242.0
694.0,242.0
696.0,242.0
698.0,242.0
698.0,244.0
696.0,244.0
694.0,244.0
692.0,244.0
692.0,246.0
694.0,246.0
696.0,246.0
698.0,246.0
698.0,248.0
696.0,248.0
694.0,248.0
692.0,248.0
692.0,250.0
694.0,250.0
696.0,250.0
696.0,252.0
694.0,252.0
692.0,252.0
692.0,254.0
694.0,254.0
696.0,254.0
696.0,256.0
694.0,256.0
692.0,256.0
692.0,258.0
694.0,258.0
696.0,258.0
696.0,260.0
694.0,260.0
692.0,260.0
690.0,260.0
690.0,262.0
692.0,262.0
694.0,262.0
696.0,262.0
694.0,264.0
692.0,264.0
690.0,264.0
690.0,266.0
692.0,266.0
694.0,266.0
694.0,268.0
692.0,268.0
690.0,268.0
690.0,270.0
688.0,270.0
688.0,272.0
690.0,272.0
692.0,272.0
692.0,270.0
694.0,270.0
692.0,274.0
690.0,274.0
688.0,274.0
688.0,276.0
686.0,276.0
686.0,278.0
688.0,278.0
690.0,278.0
690.0,276.0
692.0,276.0
690.0,280.0
688.0,280.0
686.0,280.0
686.0,282.0
684.0,282.0
684.0,284.0
686.0,284.0
688.0,284.0
688.0,282.0
690.0,282.0
688.0,286.0
686.0,286.0
684.0,286.0
684.0,288.0
682.0,288.0
682.0,290.0
684.0,290.0
686.0,290.0
686.0,288.0
688.0,288.0
686.0,292.0
684.0,292.0
682.0,292.0
680.0,292.0
680.0,294.0
682.0,294.0
684.0,294.0
684.0,296.0
682.0,296.0
680.0,296.0
680.0,298.0
682.0,298.0
680.0,300.0
680.0,302.0
676.0,302.0
676.0,300.0
676.0,298.0
676.0,296.0
676.0,294.0
674.0,296.0
674.0,298.0
674.0,300.0
672.0,300.0
672.0,302.0
674.0,302.0
674.0,304.0
672.0,304.0
670.0,304.0
670.0,306.0
668.0,306.0
668.0,308.0
666.0,308.0
666.0,310.0
668.0,310.0
670.0,310.0
670.0,308.0
672.0,308.0
672.0,306.0
674.0,306.0
676.0,306.0
676.0,304.0
676.0,308.0
674.0,308.0
674.0,310.0
672.0,310.0
672.0,312.0
670.0,312.0
668.0,312.0
666.0,312.0
664.0,312.0
664.0,314.0
662.0,314.0
662.0,316.0
660.0,316.0
660.0,318.0
658.0,318.0
658.0,320.0
656.0,320.0
656.0,322.0
654.0,322.0
654.0,324.0
652.0,324.0
652.0,326.0
650.0,326.0
650.0,328.0
648.0,328.0
648.0,330.0
646.0,330.0
644.0,330.0
644.0,332.0
642.0,332.0
642.0,334.0
640.0,334.0
638.0,334.0
638.0,336.0
636.0,336.0
636.0,338.0
634.0,338.0
632.0,338.0
632.0,340.0
630.0,340.0
628.0,340.0
628.0,342.0
626.0,342.0
624.0,342.0
622.0,342.0
622.0,344.0
620.0,344.0
618.0,344.0
616.0,344.0
616.0,346.0
614.0,346.0
612.0,346.0
610.0,346.0
608.0,346.0
606.0,346.0
606.0,348.0
604.0,348.0
602.0,348.0
600.0,348.0
598.0,348.0
596.0,348.0
594.0,348.0
592.0,348.0
590.0,348.0
588.0,348.0
586.0,348.0
584.0,348.0
582.0,348.0
580.0,348.0
578.0,348.0
576.0,348.0
574.0,348.0
572.0,348.0
572.0,346.0
570.0,346.0
568.0,346.0
566.0,346.0
564.0,346.0
564.0,344.0
562.0,344.0
560.0,344.0
558.0,344.0
558.0,342.0
556.0,342.0
554.0,342.0
552.0,342.0
552.0,340.0
550.0,340.0
548.0,340.0
548.0,338.0
546.0,338.0
544.0,338.0
544.0,336.0
542.0,336.0
540.0,336.0
540.0,334.0
538.0,334.0
538.0,332.0
536.0,332.0
534.0,332.0
534.0,330.0
532.0,330.0
532.0,328.0
530.0,328.0
530.0,326.0
528.0,326.0
526.0,326.0
526.0,324.0
524.0,324.0
524.0,322.0
522.0,322.0
522.0,320.0
520.0,320.0
520.0,318.0
518.0,318.0
518.0,316.0
518.0,314.0
516.0,314.0
516.0,312.0
514.0,312.0
514.0,310.0
514.0,308.0
512.0,308.0
512.0,306.0
510.0,306.0
510.0,304.0
510.0,302.0
508.0,302.0
508.0,300.0
508.0,298.0
506.0,298.0
506.0,296.0
506.0,294.0
506.0,292.0
504.0,292.0
504.0,290.0
504.0,288.0
504.0,286.0
504.0,284.0
502.0,284.0
502.0,282.0
502.0,280.0
502.0,278.0
502.0,276.0
502.0,274.0
502.0,272.0
502.0,270.0
502.0,268.0
502.0,266.0
502.0,264.0
502.0,262.0
502.0,260.0
502.0,258.0
502.0,256.0
502.0,254.0
502.0,252.0
502.0,250.0
502.0,248.0
502.0,246.0
502.0,244.0
502.0,242.0
502.0,240.0
502.0,238.0
502.0,236.0
502.0,234.0
504.0,234.0
504.0,232.0
504.0,230.0
506.0,230.0
506.0,228.0
506.0,226.0
508.0,226.0
508.0,224.0
508.0,222.0
510.0,222.0
510.0,220.0
512.0,220.0
512.0,218.0
514.0,218.0
514.0,216.0
516.0,216.0
516.0,214.0
518.0,214.0
518.0,212.0
518.0,210.0
520.0,210.0
522.0,210.0
522.0,208.0
524.0,208.0
524.0,206.0
526.0,206.0
526.0,204.0
528.0,204.0
528.0,202.0
530.0,202.0
532.0,202.0
532.0,200.0
534.0,200.0
536.0,200.0
536.0,198.0
538.0,198.0
540.0,198.0
540.0,196.0
542.0,196.0
544.0,196.0
546.0,196.0
546.0,194.0
548.0,194.0
550.0,194.0
552.0,194.0
554.0,194.0
554.0,192.0
556.0,192.0
558.0,192.0
560.0,192.0
562.0,192.0
564.0,192.0
566.0,192.0
568.0,192.0
570.0,192.0
572.0,192.0
574.0,192.0
576.0,192.0
576.0,194.0
574.0,194.0
572.0,194.0
570.0,194.0
568.0,194.0
566.0,194.0
564.0,194.0
562.0,194.0
560.0,194.0
558.0,194.0
556.0,194.0
556.0,196.0
554.0,196.0
552.0,196.0
550.0,196.0
548.0,196.0
548.0,198.0
546.0,198.0
544.0,198.0
542.0,198.0
542.0,200.0
540.0,200.0
538.0,200.0
538.0,202.0
536.0,202.0
534.0,202.0
534.0,204.0
532.0,204.0
530.0,204.0
530.0,206.0
528.0,206.0
528.0,208.0
526.0,208.0
526.0,210.0
524.0,210.0
524.0,212.0
522.0,212.0
520.0,212.0
520.0,214.0
522.0,214.0
524.0,214.0
526.0,214.0
526.0,212.0
528.0,212.0
528.0,210.0
530.0,210.0
530.0,208.0
532.0,208.0
532.0,206.0
534.0,206.0
536.0,206.0
536.0,204.0
538.0,204.0
540.0,204.0
540.0,202.0
542.0,202.0
544.0,202.0
544.0,200.0
546.0,200.0
548.0,200.0
550.0,200.0
550.0,198.0
552.0,198.0
554.0,198.0
556.0,198.0
558.0,198.0
558.0,196.0
560.0,196.0
562.0,196.0
564.0,196.0
566.0,196.0
568.0,196.0
570.0,196.0
572.0,196.0
574.0,196.0
576.0,196.0
578.0,196.0
578.0,194.0
580.0,194.0
582.0,194.0
584.0,194.0
584.0,196.0
582.0,196.0
580.0,196.0
580.0,198.0
578.0,198.0
576.0,198.0
574.0,198.0
572.0,198.0
570.0,198.0
568.0,198.0
566.0,198.0
564.0,198.0
562.0,198.0
560.0,198.0
558.0,200.0
556.0,200.0
554.0,200.0
552.0,200.0
548.0,202.0
546.0,202.0
542.0,204.0
538.0,206.0
534.0,208.0
524.0,216.0
522.0,216.0
520.0,216.0
518.0,216.0
518.0,218.0
516.0,218.0
516.0,220.0
514.0,220.0
514.0,222.0
512.0,222.0
512.0,224.0
510.0,224.0
510.0,226.0
512.0,226.0
514.0,226.0
514.0,224.0
516.0,224.0
516.0,222.0
518.0,222.0
518.0,220.0
520.0,220.0
520.0,218.0
522.0,218.0
516.0,226.0
514.0,228.0
512.0,228.0
510.0,228.0
508.0,228.0
508.0,230.0
510.0,230.0
512.0,230.0
512.0,232.0
510.0,232.0
508.0,232.0
506.0,232.0
506.0,234.0
508.0,234.0
510.0,234.0
510.0,236.0
508.0,236.0
506.0,236.0
504.0,236.0
504.0,238.0
506.0,238.0
508.0,238.0
508.0,240.0
506.0,240.0
504.0,240.0
504.0,242.0
506.0,242.0
506.0,244.0
504.0,244.0
504.0,246.0
504.0,248.0
504.0,250.0
504.0,252.0
500.0,252.0
500.0,250.0
500.0,248.0
500.0,246.0
500.0,244.0
500.0,242.0
500.0,240.0
500.0,238.0
498.0,242.0
498.0,244.0
498.0,246.0
498.0,248.0
498.0,250.0
496.0,250.0
496.0,252.0
498.0,252.0
498.0,254.0
496.0,254.0
496.0,256.0
498.0,256.0
500.0,256.0
500.0,254.0
500.0,258.0
498.0,258.0
496.0,258.0
496.0,260.0
494.0,260.0
494.0,262.0
496.0,262.0
498.0,262.0
498.0,260.0
500.0,260.0
500.0,262.0
500.0,264.0
498.0,264.0
496.0,264.0
494.0,264.0
494.0,266.0
496.0,266.0
498.0,266.0
500.0,266.0
500.0,268.0
498.0,268.0
496.0,268.0
494.0,268.0
494.0,270.0
496.0,270.0
498.0,270.0
500.0,270.0
500.0,272.0
498.0,272.0
496.0,272.0
494.0,272.0
494.0,274.0
496.0,274.0
498.0,274.0
500.0,274.0
500.0,276.0
498.0,276.0
496.0,276.0
494.0,276.0
496.0,278.0
498.0,278.0
500.0,278.0
500.0,280.0
498.0,280.0
496.0,280.0
496.0,282.0
498.0,282.0
500.0,282.0
500.0,284.0
498.0,284.0
496.0,284.0
496.0,286.0
498.0,286.0
500.0,286.0
502.0,286.0
502.0,288.0
500.0,288.0
498.0,288.0
496.0,288.0
498.0,290.0
500.0,290.0
502.0,290.0
502.0,292.0
500.0,292.0
498.0,292.0
498.0,294.0
500.0,294.0
502.0,294.0
504.0,294.0
504.0,296.0
502.0,296.0
500.0,296.0
500.0,298.0
502.0,298.0
504.0,298.0
504.0,300.0
502.0,300.0
500.0,300.0
502.0,302.0
504.0,302.0
506.0,302.0
506.0,300.0
506.0,304.0
504.0,304.0
502.0,304.0
504.0,306.0
506.0,306.0
508.0,306.0
508.0,304.0
508.0,308.0
506.0,308.0
504.0,308.0
506.0,310.0
508.0,310.0
510.0,310.0
510.0,308.0
512.0,310.0
512.0,312.0
510.0,312.0
508.0,312.0
506.0,312.0
508.0,314.0
510.0,314.0
512.0,314.0
514.0,314.0
514.0,316.0
512.0,316.0
510.0,316.0
512.0,318.0
514.0,318.0
516.0,318.0
516.0,316.0
516.0,320.0
514.0,320.0
512.0,320.0
514.0,322.0
516.0,322.0
518.0,322.0
518.0,320.0
520.0,322.0
520.0,324.0
518.0,324.0
516.0,324.0
518.0,326.0
520.0,326.0
522.0,326.0
522.0,324.0
524.0,326.0
524.0,328.0
522.0,328.0
520.0,328.0
522.0,330.0
524.0,330.0
526.0,330.0
526.0,328.0
528.0,328.0
528.0,330.0
530.0,330.0
530.0,332.0
528.0,332.0
526.0,332.0
524.0,332.0
526.0,334.0
528.0,334.0
530.0,334.0
532.0,334.0
532.0,332.0
534.0,334.0
536.0,334.0
536.0,336.0
534.0,336.0
532.0,336.0
530.0,336.0
532.0,338.0
534.0,338.0
536.0,338.0
538.0,338.0
538.0,336.0
540.0,338.0
542.0,338.0
542.0,340.0
540.0,340.0
538.0,340.0
536.0,340.0
538.0,342.0
540.0,342.0
542.0,342.0
544.0,342.0
544.0,340.0
546.0,340.0
546.0,342.0
548.0,342.0
550.0,342.0
550.0,344.0
548.0,344.0
546.0,344.0
544.0,344.0
542.0,344.0
546.0,346.0
548.0,346.0
550.0,346.0
552.0,346.0
552.0,344.0
554.0,344.0
556.0,344.0
556.0,346.0
554.0,346.0
554.0,348.0
552.0,348.0
550.0,348.0
556.0,348.0
558.0,348.0
558.0,346.0
560.0,346.0
562.0,346.0
562.0,348.0
560.0,348.0
560.0,350.0
558.0,350.0
556.0,350.0
562.0,350.0
564.0,350.0
564.0,348.0
566.0,348.0
568.0,348.0
570.0,348.0
570.0,350.0
568.0,350.0
566.0,350.0
566.0,352.0
564.0,352.0
562.0,352.0
568.0,352.0
570.0,352.0
572.0,352.0
572.0,350.0
574.0,350.0
576.0,350.0
578.0,350.0
580.0,350.0
582.0,350.0
584.0,350.0
586.0,350.0
588.0,350.0
590.0,350.0
592.0,350.0
594.0,350.0
596.0,350.0
598.0,350.0
600.0,350.0
602.0,350.0
604.0,350.0
606.0,350.0
608.0,350.0
608.0,348.0
610.0,348.0
612.0,348.0
614.0,348.0
616.0,348.0
618.0,348.0
618.0,346.0
620.0,346.0
622.0,346.0
624.0,346.0
624.0,344.0
626.0,344.0
628.0,344.0
630.0,344.0
630.0,342.0
632.0,342.0
634.0,342.0
634.0,340.0
636.0,340.0
638.0,340.0
638.0,338.0
640.0,338.0
640.0,336.0
642.0,336.0
644.0,336.0
644.0,334.0
646.0,334.0
646.0,332.0
648.0,332.0
650.0,332.0
650.0,330.0
652.0,330.0
652.0,328.0
654.0,328.0
654.0,326.0
656.0,326.0
656.0,324.0
658.0,324.0
658.0,322.0
660.0,322.0
660.0,320.0
662.0,320.0
662.0,318.0
664.0,318.0
664.0,316.0
666.0,316.0
666.0,314.0
668.0,314.0
670.0,314.0
672.0,314.0
674.0,312.0
670.0,316.0
668.0,316.0
668.0,318.0
666.0,318.0
666.0,320.0
664.0,320.0
664.0,322.0
662.0,322.0
662.0,324.0
660.0,324.0
660.0,326.0
658.0,326.0
658.0,328.0
656.0,328.0
656.0,330.0
654.0,330.0
654.0,332.0
652.0,332.0
652.0,334.0
650.0,334.0
648.0,334.0
648.0,336.0
646.0,336.0
646.0,338.0
644.0,338.0
642.0,338.0
642.0,340.0
640.0,340.0
640.0,342.0
638.0,342.0
636.0,342.0
636.0,344.0
634.0,344.0
632.0,344.0
632.0,346.0
630.0,346.0
628.0,346.0
626.0,346.0
626.0,348.0
624.0,348.0
622.0,348.0
620.0,348.0
620.0,350.0
618.0,350.0
616.0,350.0
614.0,350.0
612.0,350.0
610.0,350.0
610.0,352.0
608.0,352.0
606.0,352.0
604.0,352.0
602.0,352.0
600.0,352.0
598.0,352.0
596.0,352.0
594.0,352.0
592.0,352.0
590.0,352.0
588.0,352.0
586.0,352.0
584.0,352.0
582.0,352.0
580.0,352.0
578.0,352.0
576.0,352.0
574.0,352.0
574.0,354.0
572.0,354.0
570.0,354.0
568.0,354.0
576.0,354.0
578.0,354.0
580.0,354.0
582.0,354.0
584.0,354.0
586.0,354.0
588.0,354.0
590.0,354.0
592.0,354.0
594.0,354.0
596.0,354.0
598.0,354.0
600.0,354.0
602.0,354.0
604.0,354.0
606.0,354.0
608.0,354.0
610.0,354.0
612.0,352.0
614.0,352.0
616.0,352.0
618.0,352.0
622.0,350.0
624.0,350.0
628.0,348.0
630.0,348.0
634.0,346.0
638.0,344.0
644.0,340.0
650.0,336.0
660.0,328.0
662.0,326.0
664.0,324.0
616.0,282.0
616.0,280.0
616.0,278.0
616.0,276.0
616.0,274.0
616.0,272.0
616.0,270.0
616.0,268.0
616.0,266.0
618.0,266.0
618.0,264.0
618.0,262.0
618.0,260.0
620.0,260.0
620.0,258.0
620.0,256.0
620.0,254.0
620.0,252.0
620.0,250.0
620.0,248.0
620.0,246.0
620.0,244.0
620.0,242.0
620.0,240.0
620.0,238.0
620.0,236.0
620.0,234.0
620.0,232.0
620.0,230.0
620.0,228.0
620.0,226.0
620.0,224.0
620.0,222.0
618.0,222.0
618.0,220.0
618.0,218.0
616.0,218.0
616.0,216.0
614.0,216.0
614.0,214.0
612.0,214.0
612.0,212.0
610.0,212.0
610.0,210.0
608.0,210.0
608.0,208.0
606.0,208.0
606.0,206.0
604.0,206.0
604.0,204.0
602.0,204.0
600.0,204.0
600.0,202.0
598.0,202.0
598.0,200.0
596.0,200.0
594.0,200.0
594.0,198.0
592.0,198.0
590.0,198.0
590.0,196.0
588.0,196.0
586.0,196.0
586.0,198.0
584.0,198.0
582.0,198.0
582.0,200.0
580.0,200.0
578.0,200.0
